Group,,,,German Label,English Label,Reference to T&Cs,Compact,,,,Comfort,,,,Comfort+,,,,Switch Tarif - Wechseltarif,,,,Comments,Static / dynamic
Drain Pipes on property,Ableitungsrohre auf dem versicherten Grundstück,,homeowner.coverage.drain-pipes-on-property,Ableitungsrohre auf dem versicherten Grundstück,Drain pipes on insured property,A.7.2.2,5.000 €,<DeductibleExtras> €,bis zu 5.000 €,up to 5.000 €,6.000 €,<DeductibleExtras> €,bis zu 6.000 €,up to 6.000 €,10.000 €,<DeductibleExtras> €,bis zu 10.000 €,up to 10.000 €,10.000 €,<DeductibleWater> €,bis zu 10.000 €,up to 10.000 €,,dynamic
,,,homeowner.coverage.drain-pipes-on-property.sleeve-misalignment,"Muffenversatz innerhalb des versicherten Gebäudes


laut AVB auf Grundstück ",Sleeve misalignments in building,A.7.2.3,2.000 €,<DeductibleExtras> €,bis zu 2.000 €,up to 2.000 €,2.000 €,<DeductibleExtras> €,bis zu 2.000 €,up to 2.000 €,5.000 €,<DeductibleExtras> €,bis zu 5.000 €,up to 5.000 €,5.000 €,<DeductibleWater> €,bis zu 5.000 €,up to 5.000 €,,static
Drain Pipes outside property,Ableitungsrohre außerhalb des versicherten Grundstücks,,homeowner.coverage.drain-pipes-outside-property,Ableitungsrohre außerhalb des versicherten Grundstücks,Sleeve misalignments outside of property,A.7.2.4,5.000 €,<DeductibleExtras> €,bis zu 5.000 €,up to 5.000 €,6.000 €,<DeductibleExtras> €,bis zu 6.000 €,up to 6.000 €,10.000 €,<DeductibleExtras> €,bis zu 10.000 €,up to 10.000 €,10.000 €,<DeductibleWater> €,bis zu 10.000 €,up to 10.000 €,,dynamic
Glass damage,Glasbruch,,homeowner.coverage.glass-damage,Glassschaden Versicherung,Glass Damage,A.7.2.5 ,<Sum Insured> €,<DeductibleExtras> €,bis zu <Sum Insured> € ,up to <Sum Insured> €,<Sum Insured> €,<DeductibleExtras> €,bis zu <Sum Insured> € ,up to <Sum Insured> €,<Sum Insured> €,<DeductibleExtras> €,bis zu <Sum Insured> € ,up to <Sum Insured> €,<Sum Insured> €,<DeductibleExtras> €,bis zu <Sum Insured> € ,up to <Sum Insured> €,,dynamic
,,,homeowner.coverage.glass-damage.glass-disks-and-plates,Scheiben und Platten aus Glas,Glass disks and plates,A.7.2.5.a.i,<Sum Insured> €,<DeductibleExtras> €,bis zu <Sum Insured> € ,up to <Sum Insured> €,<Sum Insured> €,<DeductibleExtras> €,bis zu <Sum Insured> € ,up to <Sum Insured> €,<Sum Insured> €,<DeductibleExtras> €,bis zu <Sum Insured> € ,up to <Sum Insured> €,<Sum Insured> €,0 €,bis zu <Sum Insured> € ,up to <Sum Insured> €,,static
,,,homeowner.coverage.glass-damage.plastic-disks-and-plates,Scheiben und Platten aus Kunststoff,Plastic disks and plates,A.7.2.5.a.ii,<Sum Insured> €,<DeductibleExtras> €,bis zu <Sum Insured> € ,up to <Sum Insured> €,<Sum Insured> €,<DeductibleExtras> €,bis zu <Sum Insured> € ,up to <Sum Insured> €,<Sum Insured> €,<DeductibleExtras> €,bis zu <Sum Insured> € ,up to <Sum Insured> €,<Sum Insured> €,0 €,bis zu <Sum Insured> € ,up to <Sum Insured> €,,static
,,,homeowner.coverage.glass-damage.artistically-processed-glass,"Künstlerisch bearbeitete Glasscheiben, -platten und -spiegel","artistically processed glas 
disks, plates and mirrors",A.7.2.5.a.iii,2% <Sum Insured> €,<DeductibleExtras> €,bis zu <Limit> €,up to <Limit> €,<Sum Insured> €,<DeductibleExtras> €,bis zu <Sum Insured> € ,up to <Sum Insured> €,<Sum Insured> €,<DeductibleExtras> €,bis zu <Sum Insured> € ,up to <Sum Insured> €,<Sum Insured> €,0 €,bis zu <Sum Insured> € ,up to <Sum Insured> €,,static
,,,homeowner.coverage.glass-damage.glass-blocks,Glasbausteine und Profilbaugläser,Glass blocks and profiled glass,A.7.2.5.a.iv,<Sum Insured> €,<DeductibleExtras> €,bis zu <Sum Insured> € ,up to <Sum Insured> €,<Sum Insured> €,<DeductibleExtras> €,bis zu <Sum Insured> € ,up to <Sum Insured> €,<Sum Insured> €,<DeductibleExtras> €,bis zu <Sum Insured> € ,up to <Sum Insured> €,<Sum Insured> €,0 €,bis zu <Sum Insured> € ,up to <Sum Insured> €,,static
,,,homeowner.coverage.glass-damage.light-domes,Lichtkuppeln aus Glas oder Kunststoff,Skylight domes made of glass or plastic,A.7.2.5.a.v,<Sum Insured> €,<DeductibleExtras> €,bis zu <Sum Insured> € ,up to <Sum Insured> €,<Sum Insured> €,<DeductibleExtras> €,bis zu <Sum Insured> € ,up to <Sum Insured> €,<Sum Insured> €,<DeductibleExtras> €,bis zu <Sum Insured> € ,up to <Sum Insured> €,<Sum Insured> €,0 €,bis zu <Sum Insured> € ,up to <Sum Insured> €,,static
,,,homeowner.coverage.glass-damage.crane-scaffolding-costs,Kran- und Gerüstkosten,Crane and scaffolding costs,A.7.2.5.a.vi,10% <Sum Insured> €,<DeductibleExtras> €,bis zu <Limit> €,up to <Limit> €,30% <Sum Insured> €,<DeductibleExtras> €,bis zu <Limit> €,up to <Limit> €,<Sum Insured> €,<DeductibleExtras> €,bis zu <Sum Insured> € ,up to <Sum Insured> €,<Sum Insured> €,0 €,bis zu <Sum Insured> € ,up to <Sum Insured> €,,static
,,,homeowner.coverage.glass-damage.emergency-glazing,Notverglasung,Emergency glazing,A.7.2.5.a.v,2000€,<DeductibleExtras> €,bis zu <Limit> €,up to <Limit> €,2000€,<DeductibleExtras> €,bis zu <Limit> €,up to <Limit> €,2000€,<DeductibleExtras> €,bis zu <Limit> €,up to <Limit> €,2000€,0€,bis zu <Limit> €,up to <Limit> €,,static
Photovoltaik,Photovoltaics,,homeowner.coverage.photovoltaics,Photovoltaik - Grundgefahren ,Photovoltaics - Basic dangers,A.7.2.1,50.000 € ,<DeductibleExtras> €,"bis maximal 20 kWp
bis maximal 10 Jahre alt
bis zu 50.000 €","up to 20 kWp
up to 10 years old
up to 50.000 €",<Sum Insured> €,<DeductibleExtras> €,"bis maximal 20 kWp
bis maximal 10 Jahre alt
bis zu <Sum Insured> €","up to 20 kWp
up to 10 years old
up to <Sum Insured> €",<Sum Insured> €,<DeductibleExtras> €,"bis maximal 20 kWp
bis maximal 10 Jahre alt
bis zu <Sum Insured> €","up to 20 kWp
up to 10 years old
up to <Sum Insured> €",<Sum Insured> €,abh. von eingetretener Grundgefahr,"bis maximal 20 kWp
bis maximal 10 Jahre alt
bis zu <Sum Insured> €","up to 20 kWp
up to 10 years old
up to <Sum Insured> €",,dynamic
,,,homeowner.coverage.photovoltaics.technical-risks,Ergänzende technische Gefahren,Extra technical dangers,A.7.4.7,-,-,nicht enthalten,not included,-,-,nicht enthalten,not included,-,-,nicht enthalten,not included,-,-,nicht enthalten,not included,,static
,,,homeowner.coverage.photovoltaics.revenue-losses,Ertragsausfall,Loss of revenue,A.7.4.7,-,-,nicht enthalten,not included,-,-,nicht enthalten,not included,-,-,nicht enthalten,not included,-,-,nicht enthalten,not included,,static
Green extra coverages,Grüne Extradeckungen,"If ""green"" in ProductPackage",TBD,"Mehrkosten für die Wiederbeschaffung/ Reperatur über
nachhaltige Unternehmen","Additional costs for the
 replacement/repairing through
 sustainable companies",,-,-,nicht enthalten,not included,20%,-,bis zu 20% mehr,up to 20% more,50%,-,bis zu 50% mehr,up to 50% more,50%,-,bis zu 50% mehr,up to 50% more,,
,,"If ""green"" in ProductPackage",TBD,"Mehrkosten für die Wiederbeschaffung von Heizungsanlagen 
mit der höchsten Effizienzklasse","Additional costs for the
 replacement of heating 
facilities with the highest 
efficiency rating",,-,-,nicht enthalten,not included,20%,-,bis zu 20% mehr,up to 20% more,30%,-,bis zu 30% mehr,up to 30% more,30%,-,bis zu 30% mehr,up to 30% more,,
,,"If ""green"" in ProductPackage",TBD,"Mehrkosten für die Wiederbeschaffung von Heizungsanlagen 
mit der höchsten Effizienzklasse bei zusätzlich anerkannter 
Zertifizierung","Additional costs for the
 replacement of heating 
facilities with the highest 
efficiency rating with a recognised certification",,-,-,nicht enthalten,not included,40%,-,bis zu 40% mehr,up to 40% more,60%,,bis zu 60% mehr,up to 60% more,60%,-,bis zu 60% mehr,up to 60% more,,
,,"If ""green"" in ProductPackage",TBD,Investitionen nur in ethische Kapitalanlagen,Investments only in ethical assets,,-,-,enthalten,included,-,-,enthalten,included,-,-,enthalten,included,-,-,enthalten,included,,
Switch extra coverages,Switch Extradeckungen,,homeowner.coverage.better-performance-guarantee,Besitzstandsgarantie,Grandfathering clause,B.1.4,-,-,nicht enthalten,not included,-,-,nicht enthalten,not included,-,-,nicht enthalten,not included,,,enthalten,included,,static
